.hack\/\/G.U. Last Recode,39.99,39.99,87,2799,Very Positive,2017-11-03
LEGO® Indiana Jones™: The Original Adventures,16.75,16.75,86,2088,Very Positive,2009-07-08
Chippy,11.39,11.39,90,901,Very Positive,2019-06-14
TRADER LIFE SIMULATOR 2,16.75,16.75,70,230,Mostly Positive,2022-12-08
Dungeon of the ENDLESS™,8.99,8.99,88,9029,Very Positive,2014-10-27
Jurassic Park Classic Games Collection,24.99,24.99,75,28,Mostly Positive,2023-11-22
Supplice,12.79,12.79,88,283,Very Positive,2023-04-06
Death in the Water 2,16.75,16.75,85,926,Very Positive,2023-01-26
Everhood,9.99,9.99,96,9532,Overwhelmingly Positive,2021-03-04
The Last Case of Benedict Fox,20.99,20.99,72,331,Mostly Positive,2023-04-27
Xeno Crisis,15.99,15.99,87,134,Very Positive,2019-10-28
Transport INC,9.29,9.29,73,778,Mostly Positive,2020-08-27
Long Gone Days,24.99,19.99,93,321,Very Positive,2023-10-10
Cavalry Girls,8.50,8.50,80,596,Very Positive,2023-10-20
Serious Sam 3: BFE,24.99,24.99,88,19867,Very Positive,2011-11-22
HUNTDOWN,16.75,16.75,94,2661,Very Positive,2021-05-12
GemCraft - Chasing Shadows,8.50,8.50,95,3143,Overwhelmingly Positive,2015-04-30
Shardpunk,11.79,8.84,94,496,Very Positive,2023-04-13
Fibbage XL,8.50,8.50,95,222,Very Positive,2016-03-24
BPM: BULLETS PER MINUTE,15.49,15.49,92,8698,Very Positive,2020-09-15
Screeps: World,10.99,10.99,88,1635,Very Positive,2016-11-16
It's Only Money,16.75,16.75,85,201,Very Positive,2023-06-15
Aquarist,9.99,9.99,85,465,Very Positive,2022-03-08
DAEMON X MACHINA,39.99,39.99,87,5608,Very Positive,2020-02-13
Combat Mission: Red Thunder,51.59,51.59,88,18,Positive,2023-06-15
Chessarama,12.79,12.79,96,64,Very Positive,2023-12-05
LEGO® The Incredibles,34.99,34.99,89,930,Very Positive,2018-06-15
[Chilla's Art] The Karaoke | ヒトカラ🎤,4.99,4.99,82,449,Very Positive,2023-02-03
POSTAL Redux,7.49,0.89,92,4224,Very Positive,2016-05-20
WARRIORS OROCHI 3 Ultimate Definitive Edition,34.99,34.99,89,1514,Very Positive,2022-07-12
Boomerang Fu,12.79,12.79,96,1008,Overwhelmingly Positive,2020-08-13
THE GAME OF LIFE,5.49,5.49,75,1829,Mostly Positive,2015-11-03
Hooked on You: A Dead by Daylight Dating Sim™,6.99,6.99,90,4976,Very Positive,2022-08-03
DeadPoly,9.99,9.99,79,3880,Mostly Positive,2022-01-12
Aragami 2,29.99,29.99,75,2595,Mostly Positive,2021-09-17
Black Hole Pool VR,16.75,16.75,96,26,Positive,2022-08-02
The Typing of The Dead: Overkill,14.99,14.99,86,2284,Very Positive,2013-10-29
Eternal Evil,15.49,15.49,78,414,Mostly Positive,2022-11-01
Mount &amp; Blade: With Fire &amp; Sword,8.49,2.12,87,10283,Very Positive,2011-05-03
The Monster Breeder,16.99,16.99,100,119,Very Positive,2022-01-19
Cossacks: Back to War,4.29,4.29,88,2158,Very Positive,2010-09-02
REMORE: INFESTED KINGDOM,12.79,12.79,89,76,Very Positive,2023-10-30
Infinifactory,20.99,20.99,95,1670,Overwhelmingly Positive,2015-06-30
Doors: Paradox,12.79,8.95,92,611,Very Positive,2022-11-04
Undead Horde 2: Necropolis,14.29,14.29,88,286,Very Positive,2023-03-30
Welcome to the Game,4.29,4.29,84,2089,Very Positive,2016-06-15
FATE,5.79,5.79,95,3101,Overwhelmingly Positive,2013-12-12
Power Chord,16.75,6.70,74,111,Mostly Positive,2023-01-26
CLANNAD,37.99,37.99,98,7319,Overwhelmingly Positive,2015-11-23
Cyber Hook,16.18,8.09,95,1872,Overwhelmingly Positive,2020-09-24
Receiver 2,16.75,16.75,91,2237,Very Positive,2020-04-14
FINAL FANTASY®  XI: Ultimate Collection Seekers Edition,23.79,23.79,80,80,Very Positive,2013-04-19
ANONYMOUS;CODE,49.99,49.99,83,189,Very Positive,2023-09-08
Animation Throwdown: The Quest for Cards,0.00,0.00,75,3581,Mostly Positive,2017-05-05
Daymare: 1994 Sandcastle,24.99,24.99,71,384,Mostly Positive,2023-08-30
Parkasaurus,18.99,18.99,94,2424,Very Positive,2020-08-12
Mortal Shell,24.99,24.99,71,5742,Mostly Positive,2021-08-18
Voor De Kroon,23.79,19.03,92,130,Very Positive,2022-12-09
Evil Nun: The Broken Mask,16.75,16.75,95,681,Overwhelmingly Positive,2023-12-07
Order of Battle: World War II,0.00,0.00,77,2740,Mostly Positive,2015-04-30
Deponia,6.99,0.69,87,8843,Very Positive,2012-08-06
GUILTY GEAR XX ACCENT CORE PLUS R,10.99,10.99,96,4413,Overwhelmingly Positive,2015-05-26
Retrowave,2.99,2.99,96,12723,Overwhelmingly Positive,2022-05-06
Freedom Planet,10.99,10.99,96,3009,Overwhelmingly Positive,2014-07-21
Five Nations,15.49,15.49,82,190,Very Positive,2021-05-04
Loot River,19.99,19.99,71,292,Mostly Positive,2022-05-03
La-Mulana 2,19.49,19.49,83,639,Very Positive,2018-07-30
Realms of Magic,15.49,7.74,80,853,Very Positive,2022-07-20
Zombie Exodus: Safe Haven,6.69,6.69,85,186,Very Positive,2016-10-28
Aquatico,19.49,19.49,72,630,Mostly Positive,2023-01-12
Not Tonight,15.49,15.49,86,1697,Very Positive,2018-08-17
Remember Me,22.99,22.99,83,9697,Very Positive,2013-06-06
Stellar Warfare,15.49,15.49,83,192,Very Positive,2021-08-04
Among the Sleep - Enhanced Edition,13.49,13.49,88,4940,Very Positive,2014-05-29
Star Traders: Frontiers,12.79,12.79,84,3214,Very Positive,2018-07-31
Overboard!,11.39,11.39,92,385,Very Positive,2021-06-02
Skybreakers,7.49,7.49,84,585,Very Positive,2023-11-15
PickCrafter,0.00,0.00,86,6224,Very Positive,2017-12-14
"Please, Don’t Touch Anything",3.99,3.99,88,4232,Very Positive,2015-03-26
Sorcery! Parts 1 and 2,9.99,9.99,91,480,Very Positive,2016-02-02
Doomsday Hunters,13.49,10.11,90,610,Very Positive,2023-07-20
Z.O.N.A Project X VR,15.99,15.99,83,111,Very Positive,2023-08-25
Turbo Dismount™,6.99,6.99,93,4841,Very Positive,2014-05-21
Twilight Struggle,7.19,7.19,87,2153,Very Positive,2016-04-13
GemCraft - Frostborn Wrath,9.99,4.99,88,2313,Very Positive,2020-01-10
Coin Pusher Casino,9.29,9.29,88,72,Very Positive,2022-12-28
Mini Ninjas,7.99,1.19,90,3048,Very Positive,2009-09-14
Rayman Raving Rabbids™,4.29,4.29,84,1139,Very Positive,2008-06-13
Heaven's Vault,19.99,19.99,89,1489,Very Positive,2019-04-16
ΔV: Rings of Saturn,7.19,7.19,94,1706,Very Positive,2023-07-21
Caesar™ IV,7.99,7.99,71,618,Mostly Positive,2016-08-29
Prince of Persia: The Two Thrones&trade;,8.59,8.59,78,1654,Mostly Positive,2009-08-27
Thief™ Gold,5.99,0.83,92,2748,Very Positive,2012-05-22
Viscera Cleanup Detail: Santa's Rampage,2.08,2.08,91,4188,Very Positive,2013-12-13
GRIP: Combat Racing,24.99,24.99,87,2952,Very Positive,2018-11-06
Winkeltje: The Little Shop,11.39,11.39,90,1325,Very Positive,2022-04-22
Cardboard Town,16.75,16.75,85,1034,Very Positive,2023-08-18
Heartwood Online,0.00,0.00,70,1439,Mostly Positive,2023-08-18
Battlezone: Combat Commander,14.99,14.99,89,692,Very Positive,2018-03-01
Golf Gang,7.99,2.39,86,617,Very Positive,2022-05-19
Magic Research,4.29,4.29,92,269,Very Positive,2023-03-22
Comedy Night,4.29,4.29,75,7596,Mostly Positive,2017-08-24
Crystal Project,10.99,10.99,92,1670,Very Positive,2022-03-31
This Means Warp,16.75,16.75,79,351,Mostly Positive,2023-05-04
A Tiny Sticker Tale,8.50,8.50,98,99,Very Positive,2023-10-04
Battlezone 98 Redux,14.99,14.99,92,881,Very Positive,2016-04-18
No one lives under the lighthouse Director's cut,5.19,5.19,88,1510,Very Positive,2020-04-21
Donut County,10.99,10.99,91,7684,Very Positive,2018-08-28
Bus Simulator 18,20.99,20.99,79,7709,Mostly Positive,2018-06-13
No More Heroes,17.99,17.99,75,1117,Mostly Positive,2021-06-09
Fruit Ninja VR,10.99,10.99,80,756,Very Positive,2016-12-15
Blanc,12.99,12.99,75,372,Mostly Positive,2023-02-14
Realm Grinder,0.00,0.00,87,6501,Very Positive,2017-06-15
Dungeonmans,10.99,10.99,89,911,Very Positive,2014-12-09
Age of Empires® III (2007),29.99,29.99,90,26880,Very Positive,2012-01-05
The Witch of Fern Island,18.50,18.50,81,204,Very Positive,2023-05-01
Sucker for Love: First Date,7.19,7.19,98,2071,Overwhelmingly Positive,2022-01-20
Can of Wormholes,16.75,16.75,99,250,Very Positive,2023-03-24
Democracy 3,20.99,20.99,74,6207,Mostly Positive,2013-10-14
Tiny Combat Arena,15.49,15.49,90,1179,Very Positive,2022-02-22
Hidden Cats in New York,2.49,2.24,99,154,Very Positive,2023-06-16
Dreadhunter,29.99,29.99,71,45,Mostly Positive,2023-10-18
Jupiter Hell,19.49,19.49,91,1345,Very Positive,2021-08-05
The Song of Saya,11.39,11.39,92,4365,Very Positive,2019-08-12
Genesis Alpha One Deluxe Edition,15.99,3.19,74,1322,Mostly Positive,2020-02-25
INFRA,23.79,23.79,89,2434,Very Positive,2016-01-15
Dead Effect 2 VR,19.49,4.87,80,1128,Very Positive,2017-10-03
Super Mega Baseball™ 4,49.99,49.99,76,384,Mostly Positive,2023-06-02
TheoTown,5.79,5.79,93,1904,Very Positive,2019-06-05
Amnesia: Rebirth,24.99,24.99,77,6491,Mostly Positive,2020-10-20
Crying Suns,19.49,19.49,86,2689,Very Positive,2019-09-18
Steven Universe: Unleash the Light,19.49,19.49,96,608,Overwhelmingly Positive,2021-02-19
This is a Ghost,12.79,12.79,91,270,Very Positive,2022-12-09
Infectonator 3: Apocalypse,10.99,10.99,82,836,Very Positive,2018-05-10
Higurashi When They Cry Hou+,6.69,6.69,100,35,Positive,2023-11-09
Shadowrun: Hong Kong - Extended Edition,14.99,14.99,86,3241,Very Positive,2015-08-20
Tower Walker: MMO Grind Simulator,7.19,7.19,86,94,Very Positive,2023-02-08
Virtual Rides 3 - Funfair Simulator,20.99,20.99,87,649,Very Positive,2017-03-16
Transistor,16.75,16.75,93,26509,Very Positive,2014-05-20
Source of Madness,16.99,8.49,78,673,Mostly Positive,2022-05-11
Monstrum,11.99,11.99,92,2569,Very Positive,2015-05-20
8-Bit Armies,12.79,12.79,81,1845,Very Positive,2016-04-22
Quake Champions,0.00,0.00,73,37187,Mostly Positive,2022-08-18
SteamWorld Quest: Hand of Gilgamech,22.49,22.49,88,1378,Very Positive,2019-05-31
Surgeon Simulator,8.50,8.50,83,13079,Very Positive,2013-04-19
No Place Like Home,15.49,15.49,81,3178,Very Positive,2022-03-17
Star Realms,0.00,0.00,86,1806,Very Positive,2016-03-08
QUESTER,16.75,8.37,86,72,Very Positive,2023-05-15
Fortune's Run,16.75,16.75,93,277,Very Positive,2023-09-27
Bombergrounds: Reborn,0.00,0.00,87,8232,Very Positive,2022-10-06
The Darkness II,19.99,19.99,90,6340,Very Positive,2012-02-09
Ultimate Epic Battle Simulator,11.39,11.39,77,8247,Mostly Positive,2017-06-01
STAR WARS™ - X-Wing Alliance™,8.50,8.50,83,349,Very Positive,2015-04-28
The WILDS,4.29,2.14,85,161,Very Positive,2022-02-15
Winter Resort Simulator 2,20.99,20.99,82,803,Very Positive,2020-11-26
ELEX II,38.99,38.99,75,3161,Mostly Positive,2022-03-01
Steel Division: Normandy 44,34.99,34.99,73,4548,Mostly Positive,2017-05-23
Fishing: Barents Sea,17.99,17.99,78,2156,Mostly Positive,2018-02-07
Star Dynasties,24.99,12.49,72,326,Mostly Positive,2021-09-01
Injustice: Gods Among Us Ultimate Edition,15.99,15.99,86,9072,Very Positive,2013-11-29
Hotel R'n'R,15.49,15.49,91,158,Very Positive,2020-05-28
Fallen ~Makina and the City of Ruins~,11.39,11.39,85,1674,Very Positive,2018-02-23
Creaks,17.99,17.99,95,3112,Overwhelmingly Positive,2020-07-22
Galactic Civilizations III,33.50,33.50,76,8151,Mostly Positive,2019-10-24
Nebuchadnezzar,15.99,15.99,80,1227,Very Positive,2021-02-17
The Tartarus Key,16.75,16.75,96,104,Very Positive,2023-05-31
Insaniquarium Deluxe,4.25,4.25,96,4409,Overwhelmingly Positive,2006-08-30
Milk inside a bag of milk inside a bag of milk,0.89,0.89,97,19847,Overwhelmingly Positive,2020-08-26
Ashes of the Singularity: Escalation,24.99,24.99,77,2431,Mostly Positive,2016-11-10
Westworld Awakening,23.79,23.79,81,349,Very Positive,2019-08-20
Between the Stars,23.79,23.79,77,1583,Mostly Positive,2019-05-28
The House of Da Vinci,17.99,17.99,88,4717,Very Positive,2017-11-24
Vampire: The Masquerade - Bloodhunt,0.00,0.00,74,52836,Mostly Positive,2022-04-27
8-Bit Hordes,12.79,12.79,80,452,Very Positive,2016-08-12
Last Command,11.39,11.39,96,1479,Overwhelmingly Positive,2022-10-25
Noctuary,24.99,24.99,85,179,Very Positive,2023-11-28
Heroes of Hammerwatch,9.99,9.99,87,6771,Very Positive,2018-03-01
No Time,8.29,8.29,97,1322,Overwhelmingly Positive,2019-04-14
Only Up: With Friends,4.29,4.29,72,200,Mostly Positive,2023-08-17
Tell Me Why,0.00,0.00,83,10948,Very Positive,2020-08-27
Project Warlock,10.00,2.30,88,3335,Very Positive,2018-12-06
Monster Rancher 1 &amp; 2 DX,24.99,24.99,89,775,Very Positive,2021-12-08
No Creeps Were Harmed TD,16.75,16.75,87,115,Very Positive,2023-08-18
Spring Falls,5.19,5.19,96,770,Overwhelmingly Positive,2019-11-17
Karnage Chronicles,18.99,18.99,86,1127,Very Positive,2020-07-31
Death Roads: Tournament,12.79,12.79,76,378,Mostly Positive,2023-11-15
TowerFall Ascension,10.99,10.99,95,2596,Overwhelmingly Positive,2014-03-11
Grapple Dog,11.99,4.07,91,360,Very Positive,2022-02-10
Hacknet,8.50,8.50,93,14627,Very Positive,2015-08-12
Flashpoint Campaigns: Southern Storm,49.99,49.99,90,32,Positive,2023-04-20
Ys VIII: Lacrimosa of DANA,34.99,34.99,89,4473,Very Positive,2018-04-16
Noun Town: VR Language Learning,19.99,19.99,87,99,Very Positive,2022-12-15
Niche - a genetics survival game,14.99,14.99,89,3902,Very Positive,2017-09-21
Silent Hope,34.99,34.99,78,134,Mostly Positive,2023-10-03
Eastern Exorcist,13.99,7.69,84,5887,Very Positive,2021-07-07
The Cave,9.99,9.99,87,2223,Very Positive,2013-01-23
Stay Out of the House,11.39,11.39,94,835,Very Positive,2022-10-13
AccuRC 2,39.99,39.99,88,340,Very Positive,2017-07-12
Bastion,12.79,12.79,95,26705,Overwhelmingly Positive,2011-08-16
Budget Cuts Ultimate,24.99,24.99,87,16,Positive,2023-09-20
Ys IX: Monstrum Nox,49.99,49.99,94,1319,Very Positive,2021-07-06
GRANDIA HD Remaster,15.49,15.49,91,1204,Very Positive,2019-10-15
Mineko's Night Market,15.99,15.99,79,161,Mostly Positive,2023-09-26
Chorus,21.99,21.99,84,2502,Very Positive,2021-12-03
Ultimate Racing 2D 2,6.99,6.99,95,219,Very Positive,2023-09-11
Everdell,15.49,15.49,89,303,Very Positive,2022-07-28
Contradiction: Spot The Liar,10.99,10.99,95,2562,Overwhelmingly Positive,2015-07-10
Bad Guys at School,3.99,3.39,88,1329,Very Positive,2020-06-15
Mushihimesama,16.75,16.75,96,1151,Overwhelmingly Positive,2015-11-05
Flower,5.89,5.89,81,3528,Very Positive,2019-02-14
Serious Sam HD: The First Encounter,10.99,10.99,93,5881,Very Positive,2009-11-24
Backfirewall_,11.39,5.69,93,199,Very Positive,2023-01-30
Eleven Table Tennis,24.99,24.99,95,2845,Overwhelmingly Positive,2016-09-22
The Talos Principle VR,24.99,24.99,83,738,Very Positive,2017-10-17
STRIDE,15.49,15.49,81,1988,Very Positive,2022-06-10
Superflight,2.49,2.49,96,10177,Overwhelmingly Positive,2017-11-08
Elsword Free-to-Play,0.00,0.00,77,929,Mostly Positive,2018-06-14
Lemon Cake,11.39,11.39,88,1334,Very Positive,2021-02-18
Merchant of the Six Kingdoms,12.79,12.79,97,97,Very Positive,2023-06-27
Card Shark,16.75,16.75,91,2024,Very Positive,2022-06-02
ibb &amp; obb,8.99,8.99,90,3610,Very Positive,2014-05-26
Pixel Puzzles Ultimate Jigsaw,0.00,0.00,74,2497,Mostly Positive,2022-08-29
Pets Hotel,14.99,14.99,85,123,Very Positive,2023-04-17
The Beast Inside,20.99,20.99,83,7765,Very Positive,2019-10-17
Quest Together,12.99,12.99,85,81,Very Positive,2022-12-24
STEINS;GATE 0,27.79,27.79,96,4908,Overwhelmingly Positive,2018-05-08
Buccaneers!,13.99,13.99,83,293,Very Positive,2022-03-07
EMERGENCY 4 Deluxe,13.99,13.99,92,1487,Very Positive,2018-04-24
Devil Spire,7.19,7.19,93,272,Very Positive,2022-02-02
GNOSIA,19.49,19.49,94,2173,Very Positive,2022-01-23
Bloons Monkey City,0.00,0.00,92,5155,Very Positive,2020-04-10
Bright Memory,5.79,5.79,91,29333,Very Positive,2020-03-25
THE CORRIDOR,1.69,1.69,95,1854,Overwhelmingly Positive,2020-12-04
Until You Fall,19.49,19.49,94,2657,Very Positive,2020-10-27
Insect Swarm,7.49,7.49,86,1474,Very Positive,2022-06-01
The Wreck,17.00,8.50,91,85,Very Positive,2023-03-14
Mark of the Ninja: Remastered,15.49,15.49,96,4990,Overwhelmingly Positive,2018-10-09
Vampire Mansion,3.39,3.39,95,322,Very Positive,2023-09-08
Garfield Lasagna Party,24.99,12.49,81,61,Very Positive,2022-11-10
Passpartout: The Starving Artist,6.99,6.99,88,5589,Very Positive,2017-06-06
An Ankou,4.29,4.29,88,332,Very Positive,2023-08-17
Not Tonight 2,15.49,15.49,85,257,Very Positive,2022-02-11
REAVER,11.99,11.99,97,166,Very Positive,2023-11-30
Islets,16.75,16.75,95,646,Overwhelmingly Positive,2022-08-24
Redout 2,25.99,25.99,79,749,Mostly Positive,2022-06-16
The Kindeman Remedy,6.69,6.69,74,149,Mostly Positive,2023-11-16
My Supermarket,12.79,12.79,95,71,Very Positive,2023-07-22
Banners of Ruin,15.49,15.49,79,2005,Mostly Positive,2021-07-29
Scanner Sombre,4.99,4.99,91,2192,Very Positive,2017-04-26
Stellar Tactics,16.75,16.75,81,1203,Very Positive,2016-09-22
Bzzzt,9.99,9.99,100,192,Very Positive,2023-11-13
The Utility Room,11.79,11.79,83,85,Very Positive,2023-02-06
Dungreed,7.19,7.19,93,8024,Very Positive,2018-02-14
Hyper Light Drifter,14.99,14.99,93,13234,Very Positive,2016-03-31
WRC 9 FIA World Rally Championship,24.99,24.99,75,483,Mostly Positive,2021-09-16
Space Beast Terror Fright,10.99,10.99,91,1087,Very Positive,2022-06-03
Rusted Moss,16.75,16.75,87,523,Very Positive,2023-04-11
The Legend of Heroes: Trails of Cold Steel II,29.99,29.99,93,2233,Very Positive,2018-02-14
Edna &amp; Harvey: Harvey's New Eyes,15.99,1.59,88,2249,Very Positive,2012-10-16
Swordship,16.99,8.49,95,65,Very Positive,2022-12-05
No Umbrellas Allowed,15.49,15.49,79,1100,Mostly Positive,2021-09-03
Close Combat: Wacht am Rhein,35.10,7.02,84,59,Very Positive,2020-05-07
Calico,9.29,9.29,90,2798,Very Positive,2020-12-15
MXGP 2021 - The Official Motocross Videogame,44.99,44.99,82,547,Very Positive,2021-11-30
Booze Masters: Freezing Moonshine,12.79,10.87,85,35,Positive,2023-12-13
Orwell: Keeping an Eye On You,7.19,1.79,91,7923,Very Positive,2016-10-27
Baldi's Basics Plus,7.19,7.19,96,2626,Overwhelmingly Positive,2020-06-11
Sebil Engineering,9.99,9.99,100,49,Positive,2023-11-09
Sand:box,3.39,3.39,95,284,Very Positive,2023-11-24
Turok 2: Seeds of Evil,14.99,14.99,93,1874,Very Positive,2017-03-16
Hylics 2,12.79,12.79,97,1973,Overwhelmingly Positive,2020-06-22
Moon Hunters,12.79,12.79,80,3620,Very Positive,2016-03-10
Onigiri,0.00,0.00,71,1010,Mostly Positive,2019-03-28
Prehistoric Hunt,13.99,8.39,79,259,Mostly Positive,2020-12-01
Swords 'n Magic and Stuff,20.99,20.99,92,742,Very Positive,2020-09-08
Overlord™,3.49,3.49,93,4255,Very Positive,2007-10-26
Super Lesbian Animal RPG,11.39,11.39,99,744,Overwhelmingly Positive,2022-12-20
Café Stella and the Reaper's Butterflies,29.50,29.50,98,2320,Overwhelmingly Positive,2022-03-25
Beyond The Wire,8.50,8.50,71,4984,Mostly Positive,2022-08-31
First Class Escape 2: Head in the Clouds,5.90,5.90,86,150,Very Positive,2022-02-08
YOU and ME and HER: A Love Story,23.79,23.79,96,2836,Overwhelmingly Positive,2020-05-25
Krzyżacy - The Knights of the Cross,13.49,13.49,76,477,Mostly Positive,2023-07-19
Gal*Gun 2,24.99,24.99,84,1567,Very Positive,2018-07-20
Gunpoint,6.00,6.00,97,9555,Overwhelmingly Positive,2013-06-03
Legend of Keepers: Career of a Dungeon Manager,15.99,15.99,79,3573,Mostly Positive,2021-04-29
Expeditions: Viking,24.99,24.99,83,2914,Very Positive,2017-04-27
Offworld Trading Company,24.99,24.99,76,3376,Mostly Positive,2016-04-28
Dungeons of Dredmor,6.69,6.69,94,3473,Very Positive,2011-07-13
DEADBOLT,6.99,6.99,96,4201,Overwhelmingly Positive,2016-03-14
Pumpkin Jack,24.99,24.99,93,4310,Very Positive,2020-10-23
Trover Saves the Universe,23.79,23.79,91,2597,Very Positive,2019-06-04
START AGAIN: a prologue,8.29,8.29,97,170,Very Positive,2021-08-18
Tasty Planet Forever,10.29,10.29,86,243,Very Positive,2018-10-16
Home Design 3D,6.99,6.99,78,1920,Mostly Positive,2015-11-20
Hidden Cats in Paris,1.69,1.69,97,358,Very Positive,2022-03-31
Mount &amp; Blade,8.49,2.12,92,4840,Very Positive,2008-11-03
Deceit,0.00,0.00,79,90917,Mostly Positive,2017-03-03
The Final Station,12.79,12.79,87,5443,Very Positive,2016-08-30
Goodbye Deponia,16.99,1.69,89,1714,Very Positive,2013-10-17
Reentry - An Orbital Simulator,24.99,24.99,96,562,Overwhelmingly Positive,2018-11-15
9 Years of Shadows,16.75,16.75,80,1198,Very Positive,2023-03-27
BAD END THEATER,7.19,7.19,97,5761,Overwhelmingly Positive,2021-10-26
Tomb Raider: Underworld,7.49,0.82,76,4824,Mostly Positive,2008-11-21
Close Combat - Panthers in the Fog,35.10,7.02,74,148,Mostly Positive,2015-05-14
Dust: An Elysian Tail,11.99,11.99,95,13362,Overwhelmingly Positive,2013-05-24
Galaxy Life,0.00,0.00,90,6852,Very Positive,2022-08-31
Zero Escape: Zero Time Dilemma,15.49,15.49,84,3458,Very Positive,2016-06-29
Tracks - The Train Set Game,19.99,19.99,93,951,Very Positive,2019-11-14
TrackDayR,20.99,20.99,82,458,Very Positive,2021-03-17
Eastshade,20.99,20.99,89,4461,Very Positive,2019-02-13
Factory Town Idle,4.29,4.29,89,401,Very Positive,2023-04-20
Castle Of Alchemists,12.79,8.31,90,291,Very Positive,2023-05-17
Teenage Mutant Ninja Turtles: The Cowabunga Collection,34.99,34.99,87,459,Very Positive,2022-08-30
La-Mulana,10.99,10.99,80,1796,Very Positive,2013-04-15
Incubus - A ghost-hunters tale,15.49,15.49,92,26,Positive,2023-09-09
Angry Video Game Nerd I &amp; II Deluxe,8.50,6.80,95,518,Overwhelmingly Positive,2020-10-29
Duelyst II,0.00,0.00,75,1528,Mostly Positive,2022-12-16
Sherlock Holmes: Crimes and Punishments,24.99,24.99,90,5515,Very Positive,2014-09-29
Cyber Manhunt,7.99,7.99,94,12124,Very Positive,2021-02-02
TerraForge,4.29,4.29,90,32,Positive,2023-11-10
Tomb Raider I (1996),5.99,5.99,85,3788,Very Positive,2012-11-28
Bleak Sword DX,8.50,8.50,82,300,Very Positive,2023-06-08
TIS-100,5.89,5.89,97,2989,Overwhelmingly Positive,2015-07-20
Dragon Cliff,7.19,7.19,89,6647,Very Positive,2018-05-11
Steelrising,34.99,34.99,74,2208,Mostly Positive,2022-09-08
Rise Of The White Sun,16.99,16.99,87,219,Very Positive,2023-09-21
Rise of the Triad: Ludicrous Edition,16.75,16.75,96,414,Very Positive,2023-07-31
Fighting Fantasy Classics,0.00,0.00,78,252,Mostly Positive,2018-06-05
Thrive,3.99,3.99,92,800,Very Positive,2021-11-26
CHAOS;HEAD NOAH,19.49,19.49,91,569,Very Positive,2022-10-07
Streamer Life Simulator,16.75,16.75,79,5908,Mostly Positive,2020-08-21
Happy's Humble Burger Farm,16.75,16.75,93,1064,Very Positive,2021-12-03
Kubifaktorium,15.49,15.49,80,643,Very Positive,2021-12-16
Sid Meier's Pirates!,5.99,5.99,94,4944,Very Positive,2005-07-11
SkateBIRD,16.75,5.86,83,537,Very Positive,2021-09-16
Heart of the Woods,12.79,12.79,95,698,Overwhelmingly Positive,2019-02-15
Global City,0.00,0.00,70,810,Mostly Positive,2021-11-30
Kingpin — Life of Crime,6.99,6.99,80,359,Very Positive,2009-08-19
Carto,15.49,15.49,97,5257,Overwhelmingly Positive,2020-10-27
Record of Lodoss War-Deedlit in Wonder Labyrinth-,15.49,15.49,93,5522,Very Positive,2021-03-27
Lost in Vivo,9.29,9.29,93,2708,Very Positive,2018-11-05
No Time to Relax,10.99,10.99,94,1183,Very Positive,2019-08-21
"Warhammer 40,000: Armageddon",33.50,33.50,80,803,Very Positive,2014-11-26
Costume Quest 2,10.99,10.99,87,652,Very Positive,2014-10-07
Solargene,15.89,15.89,79,406,Mostly Positive,2022-01-31
STORY OF SEASONS: Friends of Mineral Town,34.99,34.99,94,4241,Very Positive,2020-07-14
Chef: A Restaurant Tycoon Game,15.49,15.49,72,1202,Mostly Positive,2020-08-20
Risk of Rain (2013),6.99,6.99,93,20302,Very Positive,2013-11-08
GOD EATER 2 Rage Burst,39.99,39.99,80,3097,Very Positive,2016-08-29
Dangeresque: The Roomisode Triungulate,6.69,6.69,99,316,Very Positive,2023-08-11
Shadow Warrior 2,24.99,24.99,87,21635,Very Positive,2016-10-13
Invasion Machine,14.49,14.49,74,504,Mostly Positive,2020-02-26
Northend Tower Defense,6.69,6.69,83,787,Very Positive,2022-03-08
No More Heroes 3,34.99,34.99,85,381,Very Positive,2022-10-11
LEGO® STAR WARS™: The Force Awakens,24.99,24.99,83,3690,Very Positive,2016-06-27
ATRI -My Dear Moments-,16.26,16.26,98,13166,Overwhelmingly Positive,2020-06-18
IL-2 Sturmovik: 1946,8.49,8.49,90,2219,Very Positive,2008-06-13
Rising Lords,16.99,16.99,72,601,Mostly Positive,2020-05-27
Betrix,2.49,0.49,85,100,Very Positive,2023-09-29
Arcade Paradise,18.48,15.71,89,812,Very Positive,2022-08-11
Fruit Salad,1.69,1.69,97,156,Very Positive,2023-11-18
Yonder: The Cloud Catcher Chronicles,18.99,18.99,82,2722,Very Positive,2017-07-17
GTR 2 FIA GT Racing Game,6.69,6.69,92,211,Very Positive,2012-12-12
STEINS;GATE ELITE,49.99,49.99,91,1164,Very Positive,2019-02-19
Final Upgrade,15.49,15.49,79,353,Mostly Positive,2022-12-06
Bus World,17.99,17.99,76,734,Mostly Positive,2023-09-14
Party Hard 2,16.75,16.75,80,1834,Very Positive,2018-10-25
NiGHTS Into Dreams,5.99,5.99,89,888,Very Positive,2012-12-17
Dark Light,14.29,14.29,79,478,Mostly Positive,2022-09-29
Garten of Banban 3,4.29,4.29,73,1971,Mostly Positive,2023-05-05
Buried,2.49,2.49,80,149,Very Positive,2023-10-30
Another Fisherman's Tale,21.99,21.99,93,78,Very Positive,2023-05-11
